Sno,personality,comment,image_hash
0,High-spirited,"This color reminds me of Fall.  Back to school, halloween, camping, bonfires, hoodie, and hot chocolate... I CAN'T WAIT UNTIL AUTUMN!  I'm excited just thinking about it. ",233d1c2e3f6162e8261232d651b104e
1,Charming,The beach is such a nice place to admire nature.,8e5db67f9cb0f0201ef3c3dd1d2e41
2,"Colorful (Full of Life, Interesting)","What a beautiful day, the sun is shining and it's nice and warm. I never want to go back inside!",985db1342c6c7c10f728e6a8e9df12
3,Playful,Green makes me wanna run,b1ff89d5794b3f5448b4dce26ec03454
4,Playful,Would love to take a swim,5df1a758d4889e115379c04f562a75
5,"Colorful (Full of Life, Interesting)",What a long loving and happy life he must be living.,361d85d16271d0cf881abc95e5d555e4
6,Playful,so much whimsy in that mustache,560bb5aaccfb748ba4878f31ee54ea
7,Fun-loving,THESE LADIES LOVE EACH OTHER,bf5759c5b24dc7bd136bf812271ba38
8,Charming,THE SWITCH ON THE LEFT IF FAR BETTER.,adbc656091848719ad6ce3af9e4cb38
9,Playful,The boys are out in the field working hard to get a win today against their rival team!,3b6f2e59e4cedfaf67aa86fad2863d4b
10,High-spirited,Best day ever with a great group of people.,f4d1ccd9adc1cca3ffd36f5e2290cb74
11,"Colorful (Full of Life, Interesting)",art is life,41e05e664e3fc2cab13234131caa338
12,"Colorful (Full of Life, Interesting)",Best night ever! Great experience,ea1eda14d6b1b636b65193383fa3bdf0
13,Cheerful,"I wish they would start putting pants in the Christmas crackers, but this crown seams nice anyway. ",f227496010d0d37d87f4d12358e9d642
14,Playful,I would love to be playing drums!,76dea1c9d1bdf13bb330411cb28fbff
15,Cheerful,Mommy is home from the war!,8a1cc673f6c9906838951a29a8fbede
16,High-spirited,Oh! This looks like it would be a lot of fun to climb around in!,e62161cc2d463994aea99824ffd0c8cb
17,"Whimsical (Playful, Fanciful)",Lets go hunt fairies,a0e3a9d58c479125769b7d16b69c1b4
18,"Whimsical (Playful, Fanciful)",The girls are playful.,2627c54093cab7d44dbdb4dd5e03ba6
19,Charming,What is that? It looks kinda cute!,551ebf5eaa3cd0fe1a1c9e39ad8c3b55
20,Youthful,"Cmon, lets go build a snow fort!",b2ae5b894a4b391655a35cb718d7b82
21,Youthful,I loved baseball when I was young and could actually run.,67b598d621c27dc3380241d55a6521
22,Youthful,They are having a blast! Wish I was there too!!!,5ac8bcb6d6fc39dc463c8c729a3c512a
23,Excitable,Ooohh!  Legos!,eda25ab3a51eed5324db37bf7dc4786
24,Fun-loving,What a great day to play lacrosse!,a57b8fe3be78c7ac149ffaf25f6e4b30
25,Charming,That's such a cute lion.,fe30755b6efcbc64dab1ab30d3e721a7
26,Cheerful,This guy looks so happy,98bed8f8f85464866ba63cfb30c565
27,Youthful,At least at museums there's usually room to run around.,62a9d418bcbe15fad7cc88acabe62fd2
28,Excitable,We won time to jump for joy,b646c173501f4dd9b3083d361a74466
29,"Colorful (Full of Life, Interesting)",when you feel eternal fire,9114233c4d3b3a02bee392d2c1ec5e2
30,Youthful,i would love a bmw,8ef4e45596b1467a34f7d63267791e4
31,Charming,This Little Baby Is Quite The Quick Learner,398aa265a5e031d864847f6577ead44
32,"Whimsical (Playful, Fanciful)",i wish i could fly above the powerlines,abe8136b1db963aeb2674e662dad679
33,High-spirited,This is very full of gusto,a75a59af1a93d5ff2f7127e8b583574
34,"Whimsical (Playful, Fanciful)",omg they must work so hard and have lots of fun!,1b2551bff693ceef61c17f648c5cf4
35,Earnest (Enthusiastic),I really a gonna get a fish,525b8b94cbda7793e477580426f434c
36,Playful,The spider webs are a reminder of Charlotte's web.,c715ff61699fa8bf38efc113a1efa
37,Fun-loving,"I love to enjoy every moment of my life, even the sunsets everyday. ",a13cb9c7f44c2d7e119e64b7f67797c2
38,Excitable,Her voice began to crack as she could no longer hide her absolute glee.,2c173ee2717cbbcb238683635d2e23a
39,"Whimsical (Playful, Fanciful)",It's interesting spot,9a2ed4a8709b4cf63b9ab3822eb6022
40,"Colorful (Full of Life, Interesting)",I'd like more contrast but it's a wonderful looking fish.,ca6f787c6ae4579df818567adfecb6c0
41,Fun-loving,Someone assum the champagne cork right at the ceiling!,2165a0753e984255c12c7dfda9a3df79
42,"Whimsical (Playful, Fanciful)",Dance little beings - dance!,954872663dd1273a6b793e149a46edae
43,"Whimsical (Playful, Fanciful)","Oh wow!  What a beautifully cut drinking container, this cup probably makes one feel very elegant. ",45aaaa62b2fc7b745d91c819b48e91f8
44,"Colorful (Full of Life, Interesting)",a beautiful depiction of the divine essence of life,ce38d022c4bf7f617016465fcabbd2a1
45,Earnest (Enthusiastic),The hotel room is quite comfortable.,294914f22a976bf8c83263c468dbea2
46,Cheerful,There's nothing like getting out in the mud!,e0ccc354b804bf614e28fd1d0d7ad72
47,Cheerful,What a beautiful countryside!  It would make me so happy to see this view when I looked outside my window in the morning.,e578af979c4c9ca51dfe8fb3f1fb983
48,Earnest (Enthusiastic),This beach looks fantastic! I can truly imagine spending a day with the family there.,d6f772f4b982b8fab327e6854e5a98
49,High-spirited,I love going fast!,7daf36e1d8bca62f7321ed8dfa3f7e5c
50,Fun-loving,I would cheer her own in any sport on the beach.,64b860fefd8b568def671cfc6e373769
51,Cheerful,I remember when I first took my kids to Build-a-Bear! What a fun time for them!,9a7a32b75da75af16bd42723e17bfd8
52,"Colorful (Full of Life, Interesting)",European cities are so full of energy.,5a234e2ab4c085f905ee6833118d582
53,"Colorful (Full of Life, Interesting)",This picture has a great contrast of colors.,187954231850f3abea56e199d433a59f
54,Cheerful,The building is built neatly with a beautiful arch.,5a6a77adb6dc76a576ed6646576da40
55,"Colorful (Full of Life, Interesting)",The feathers and snow are beautiful!,d815ee8ea3b081d498f689e51d7790
56,Cheerful,this is gorgeous! such a great photo,f67b625d62a9c0a5a4233ff2ffff3dcc
57,Earnest (Enthusiastic),Such vibrant flowers,4b2ca69c8bf175972240163b85579f
58,Charming,A quaint and antiquated looking piece,372d14f9813b1695934bbe594fe7495f
59,High-spirited,The air of old classical with nullified intrigue,598d2ab48a2d1157e1b73faa5cc8a3e
60,Cheerful,How pretty!  I want to visit this location!,d22b0b38e906ad2e8670d599e89bc7
61,High-spirited,Go team! Show those skills you've been practicing!!!,f88dca68125b7a76abccee4a8429664
62,"Whimsical (Playful, Fanciful)","I'm not sure where this is, but I want to try everything on their menu!",a9e163facc9565eeaa1a16ca37503f
63,Cheerful,It's so great to see first-responders rushing to help people!,a5717ac5e7209fe7658c143e8536e88a
64,Excitable,I just love the outdoors.,fe10f2a91541392ca08f8c48e211b3b6
65,Earnest (Enthusiastic),I love this place,330d1bac2cd91d0dd19bfb9576cff
66,Youthful,I would love to play on that grass!,34e8cb1ed77026175d48f2c1c1d2416
67,Youthful,look at all those young people!,198211ed6a34d93192f97d86b357fb4
68,High-spirited,What a beautiful view! I could lay here and relax all day.,3f88adcc61ebce74edc7b0fefd9fcd
69,Excitable,That hair is so beautiful!,db3e86b33a33d44d2511378399e8016
70,Earnest (Enthusiastic),"This man is at his wedding, good for him!",6d73de73e2288b7578e8387677f06c36
71,"Whimsical (Playful, Fanciful)","this place is too tense for me, let's leave",1bb992e15c5a1a3e990b152b18aa357
72,High-spirited,I love foreign culture! Exploring them is like living in an adventure.,28a704a76f740672fcaf320be15c49
73,Cheerful,I love looking out over the ocean,deaba4d92e9b86f056c5b931c46ce57
74,Fun-loving,Very light hearted feature,1e1699b1e34b7256a5ca4cd0508de8d6
75,"Colorful (Full of Life, Interesting)",He's defently playing a dacing song here!,45e24efae110e7b56036876eb042aca
76,Charming,"Aww, t hese are so cute. The kids will love them",847f6a3d6a65d5455b631a759856de5
77,"Whimsical (Playful, Fanciful)",I wonder whats at the bottom of that valley. Seem like a fun adventure!,7bc22a8256e4d26f3b51ae7fa3288b6
78,Fun-loving,That would be a fun job!,45f939e6fa57279f1bb0d37a41be3a5
79,Cheerful,Touch down star in the making!,a084d6e2fa4e113199f8294b8a8eb4a6
80,High-spirited,What a beautiful setting for a little one!! Both calming and comfortable,dbf1e2b125e1ce65b58c7a633c952837
81,High-spirited,Let's get ready to ride!,5a3054a67649ab768263ae0aee34ee7
82,Charming,"Awww, I love Winnie the Pooh! This tattoo is adorable!",131995ddfe98c9f68aeaf0de24258011
83,Fun-loving,What fun can I have with this device?,fafe476d5747d7f1fe815627e968f38
84,Excitable,"If they are excited, I am excited.  If someone starts cheering, I will cheer.",aad8e6c1e3b98c4d99c9e61bf893b1f6
85,High-spirited,I hope that is an acceptance letter!!,a87502eaec5895df5644acf7f2e3285
86,"Colorful (Full of Life, Interesting)","The world is such a magnificent place, even the smallest creatures are beautiful.",7850f19ecaf82f67e62520cd3582e35
87,Charming,This building is really beautiful I would love to take my girlfriend on a tour here,3f415d5883e5539d71d5df34ba3f611
88,"Colorful (Full of Life, Interesting)","Wow! Awesome ceiling, fills me with energy and wonder.",235ce0eee79cf69b06ec76e2e6016
89,High-spirited,So much excitement in here,fb7d741f9e772c4c677f4993f3a5dba
90,Fun-loving,So much room to run and play!,ea703046d0d630a5779dc560967e536d
91,Youthful,This is my idol,2949c294d2cfdd2c67174c9fb848ef90
92,Fun-loving,"This is such a cool fish, I would love to use it as bair!",4d5e1bf323c9a96179d1f8c5cd9c225e
93,Fun-loving,A field of flowers brings the child in me.,d07c16c8bcfd2dc4255785822f77b7
94,Charming,"Nevermind me, I'm just chillin in the shade with my fountain.  Beautiful location",d6f27e60875b34a89638c55b717359ff
95,High-spirited,the way to play chess was the way to talk while being spectated,4ef8185a93707ee26047c3b8e8413b86
96,"Whimsical (Playful, Fanciful)",Looks like a lively crew! Looks like a real party,f9ef3ac3781d425a0b4fd7258bba3b4
97,Cheerful,THE CHILDREN ARE SO EXCITED ABOUT SUMMER,42b99974155851093934cd7d4ec15b3
98,Cheerful,Brings back memories,ba76903459a8de2c701e8a6451b4f12
99,Earnest (Enthusiastic),"That looks dumb, but jeep trying!",6b64c75d99adf48d233dc3ab06db849
100,Fun-loving,Lets have a dance off,4064516795b8a75ce7a5a1b9d41af5
101,Fun-loving,Nothing quite like hanging out with friends in the rain!,53fd33b3b5a21d27015907816abf98d
102,Excitable,Oh! My! God! Can you believe how beautiful this place is?!,27e65967a49aa88f49a0b759e5b25ad3
103,Playful,"Fun, jolly, perky",b3bfb57405d97fe7ea75f4a251866ed
104,High-spirited,A very nice place to watch the view with someone you love.,3f283ebba46353a6dd4888cb164d34
105,Excitable,It would be awesome to sit next to her and hear her stories!,7aa70c63cf9b8b4c47874b6744a99ff
106,Cheerful,Looks like a great place to take a walk!,809cb9944a9e74fb5dbab93bd535c993
107,High-spirited,I love the colors here!,619cc0399ccee6393ed9c251301bf7ca
108,Excitable,Oooh I wonder if they have my favourite fruit,efe80ba483d458818648ba43496911a
109,Fun-loving,Oh they look like they are having the best time at the game!,8aca2d32faa2634ae12475fdb7bb24d3
110,High-spirited,I love this album! I think Deeche Mode is an amazing artist,21cffc30df733c66b1323a9cf8ada5f8
111,Playful,The Greeks knew their architecture. And their wine *winky face*.,4c98940dc28f71ec789040d967c176
112,Cheerful,This looks like such a nice family home with room for kids to play,597598208473f75c2f219a6c840f7cd
113,Charming,What big lips you have.,5df7879d8f716ac410c57731d6f198c
114,"Whimsical (Playful, Fanciful)","I would love to be here having this view, sipping on a coke.",97edcea2a7a7f52b321224ea8e9a971
115,Playful,That scaffolding looks like a jungle gym! Time to go play!,c0a98713faf945db28587aee22057a7
116,Playful,"Looks like he's saying, ""Wasn't me!"" as an alarm goes off, haha.",c1ff8a96ed9d104177d7111b227a87c
117,Charming,How nice to walk alongside the track.,211583b7901e6a3b7f9a89e6b6cfabed
118,"Whimsical (Playful, Fanciful)",I love climbing these trees!,abdf7becd0e478d3352dba21b58f19de
